incident_id,created_at,service,region,version,subject,message
INC-0151,2026-08-26,service-03,us-east,2.8.2,Slow reports,"Service: service-03. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0742,2026-09-06,service-33,us-east,2.38.1,Customers locked out,Service: service-33. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0114,2026-09-16,service-01,eu-west,2.6.1,Help article request,Service: service-01. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0429,2026-09-12,service-17,eu-west,2.22.0,Login restored,Service: service-17. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0966,2026-08-29,service-44,eu-west,2.49.1,Invitation failure,Service: service-44. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0019,2026-09-08,customer-portal,us-east,2.1.2,Deployment succeeded,"Service: customer-portal. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0190,2026-09-05,service-05,us-east,2.10.1,Duplicate payment,Service: service-05. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0415,2026-08-29,service-16,us-east,2.21.2,Past outage question,Service: service-16. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0590,2026-08-30,service-25,ap-south,2.30.1,Duplicate payment,Service: service-25. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0667,2026-08-20,service-29,us-east,2.34.2,Expired certificates,Service: service-29. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0764,2026-08-30,service-34,ap-south,2.39.3,Dashboard unavailable,Service: service-34. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0222,2026-09-08,service-07,eu-west,2.12.1,Customers locked out,Service: service-07. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0587,2026-08-27,service-25,ap-south,2.30.2,Expired certificates,Service: service-25. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0582,2026-08-22,service-25,eu-west,2.30.1,Customers locked out,Service: service-25. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0300,2026-08-30,service-10,eu-west,2.15.3,Admin permission request,"Service: service-10. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0639,2026-08-21,service-27,eu-west,2.32.2,Deployment succeeded,"Service: service-27. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0387,2026-08-30,service-15,eu-west,2.20.2,Expired certificates,Service: service-15. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0365,2026-09-06,service-14,ap-south,2.19.0,SSO regression,"Service: service-14. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0880,2026-08-30,service-39,us-east,2.44.3,Admin permission request,"Service: service-39. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0335,2026-09-05,service-12,ap-south,2.17.2,Past outage question,Service: service-12. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0017,2026-09-06,customer-portal,ap-south,2.1.0,Billing resolved,Service: customer-portal. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0203,2026-08-20,service-06,ap-south,2.11.2,Authentication loop,Service: service-06. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0002,2026-08-22,customer-portal,ap-south,2.1.1,Customers locked out,Service: customer-portal. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0039,2026-08-30,analytics,eu-west,2.2.2,Deployment succeeded,"Service: analytics. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0291,2026-08-21,service-10,eu-west,2.15.2,Slow reports,"Service: service-10. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0494,2026-08-21,service-20,ap-south,2.25.1,Help article request,Service: service-20. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0248,2026-09-05,service-08,ap-south,2.13.3,Partial recovery,"Service: service-08. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0507,2026-09-03,service-21,eu-west,2.26.2,Expired certificates,Service: service-21. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0897,2026-09-16,service-40,eu-west,2.45.0,Billing resolved,Service: service-40. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0714,2026-09-07,service-31,eu-west,2.36.1,Help article request,Service: service-31. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0892,2026-09-11,service-40,us-east,2.45.3,Maintenance notice,Service: service-40. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0077,2026-09-08,workspace,ap-south,2.4.0,Billing resolved,Service: workspace. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0912,2026-09-02,service-41,eu-west,2.46.3,Maintenance notice,Service: service-41. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0793,2026-08-30,service-35,us-east,2.40.0,Staff VPN,Service: service-35. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0509,2026-09-05,service-21,ap-south,2.26.0,Login restored,Service: service-21. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0178,2026-08-24,service-04,us-east,2.9.1,Search error,"Service: service-04. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0843,2026-08-22,service-38,eu-west,2.43.2,Authentication loop,Service: service-38. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0201,2026-09-16,service-06,eu-west,2.11.0,Login fails after release,"Service: service-06. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0766,2026-09-01,service-34,us-east,2.39.1,Invitation failure,Service: service-34. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0910,2026-08-31,service-41,us-east,2.46.1,Duplicate payment,Service: service-41. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0294,2026-08-24,service-10,eu-west,2.15.1,Help article request,Service: service-10. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0539,2026-09-06,service-22,ap-south,2.27.2,Deployment succeeded,"Service: service-22. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0025,2026-09-14,analytics,us-east,2.2.0,SSO regression,"Service: analytics. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0695,2026-09-17,service-30,ap-south,2.35.2,Past outage question,Service: service-30. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0211,2026-08-28,service-06,us-east,2.11.2,Slow reports,"Service: service-06. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0425,2026-09-08,service-17,ap-south,2.22.0,SSO regression,"Service: service-17. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0529,2026-08-27,service-22,us-east,2.27.0,Login restored,Service: service-22. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0035,2026-08-26,analytics,ap-south,2.2.2,Past outage question,Service: analytics. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0929,2026-08-21,service-42,ap-south,2.47.0,Login restored,Service: service-42. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0399,2026-09-11,service-15,eu-west,2.20.2,Deployment succeeded,"Service: service-15. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0608,2026-09-17,service-26,ap-south,2.31.3,Partial recovery,"Service: service-26. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0299,2026-08-29,service-10,ap-south,2.15.2,Deployment succeeded,"Service: service-10. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0849,2026-08-28,service-38,eu-west,2.43.0,Login restored,Service: service-38. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0669,2026-08-22,service-29,eu-west,2.34.0,Login restored,Service: service-29. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0283,2026-09-11,service-10,us-east,2.15.2,Authentication loop,Service: service-10. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0940,2026-09-01,service-42,us-east,2.47.3,Admin permission request,"Service: service-42. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0945,2026-09-06,service-43,eu-west,2.48.0,SSO regression,"Service: service-43. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0607,2026-09-16,service-26,us-east,2.31.2,Expired certificates,Service: service-26. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0960,2026-08-23,service-43,eu-west,2.48.3,Admin permission request,"Service: service-43. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0935,2026-08-27,service-42,ap-south,2.47.2,Past outage question,Service: service-42. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0732,2026-08-27,service-32,eu-west,2.37.3,Maintenance notice,Service: service-32. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0288,2026-09-16,service-10,eu-west,2.15.3,Partial recovery,"Service: service-10. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0528,2026-08-26,service-22,eu-west,2.27.3,Partial recovery,"Service: service-22. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0808,2026-09-14,service-36,us-east,2.41.3,Partial recovery,"Service: service-36. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0230,2026-09-16,service-07,ap-south,2.12.1,Duplicate payment,Service: service-07. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0437,2026-08-22,service-17,ap-south,2.22.0,Billing resolved,Service: service-17. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0029,2026-08-20,analytics,ap-south,2.2.0,Login restored,Service: analytics. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0375,2026-09-16,service-14,eu-west,2.19.2,Past outage question,Service: service-14. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0820,2026-08-28,service-36,us-east,2.41.3,Admin permission request,"Service: service-36. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0317,2026-09-16,service-11,ap-south,2.16.0,Billing resolved,Service: service-11. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0561,2026-08-30,service-24,eu-west,2.29.0,Login fails after release,"Service: service-24. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0242,2026-08-30,service-08,ap-south,2.13.1,Customers locked out,Service: service-08. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0150,2026-08-25,service-03,eu-west,2.8.1,Duplicate payment,Service: service-03. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0517,2026-09-13,service-21,us-east,2.26.0,Billing resolved,Service: service-21. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0418,2026-09-01,service-16,us-east,2.21.1,Search error,"Service: service-16. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0661,2026-09-12,service-29,us-east,2.34.0,Login fails after release,"Service: service-29. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0199,2026-09-14,service-05,us-east,2.10.2,Deployment succeeded,"Service: service-05. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0586,2026-08-26,service-25,us-east,2.30.1,Invitation failure,Service: service-25. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0326,2026-08-27,service-12,ap-south,2.17.1,Invitation failure,Service: service-12. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0824,2026-09-01,service-37,ap-south,2.42.3,Dashboard unavailable,Service: service-37. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0703,2026-08-27,service-31,us-east,2.36.2,Authentication loop,Service: service-31. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0950,2026-09-11,service-43,ap-south,2.48.1,Duplicate payment,Service: service-43. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0516,2026-09-12,service-21,eu-west,2.26.3,Feature request,Service: service-21. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0865,2026-09-13,service-39,us-east,2.44.0,SSO regression,"Service: service-39. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0837,2026-09-14,service-37,eu-west,2.42.0,Billing resolved,Service: service-37. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0878,2026-08-28,service-39,ap-south,2.44.1,Search error,"Service: service-39. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0360,2026-09-01,service-13,eu-west,2.18.3,Admin permission request,"Service: service-13. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0595,2026-09-04,service-25,us-east,2.30.2,Past outage question,Service: service-25. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0789,2026-08-26,service-35,eu-west,2.40.0,Login restored,Service: service-35. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0189,2026-09-04,service-05,eu-west,2.10.0,Login restored,Service: service-05. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0067,2026-08-29,workspace,us-east,2.4.2,Expired certificates,Service: workspace. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0356,2026-08-28,service-13,ap-south,2.18.3,Feature request,Service: service-13. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0800,2026-09-06,service-35,ap-south,2.40.3,Admin permission request,"Service: service-35. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0903,2026-08-24,service-41,eu-west,2.46.2,Authentication loop,Service: service-41. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0921,2026-09-11,service-42,eu-west,2.47.0,Login fails after release,"Service: service-42. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0943,2026-09-04,service-43,us-east,2.48.2,Authentication loop,Service: service-43. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0331,2026-09-01,service-12,us-east,2.17.2,Slow reports,"Service: service-12. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0728,2026-08-23,service-32,ap-south,2.37.3,Partial recovery,"Service: service-32. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0397,2026-09-09,service-15,us-east,2.20.0,Billing resolved,Service: service-15. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0464,2026-08-20,service-19,ap-south,2.24.3,Dashboard unavailable,Service: service-19. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0394,2026-09-06,service-15,us-east,2.20.1,Help article request,Service: service-15. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0312,2026-09-11,service-11,eu-west,2.16.3,Maintenance notice,Service: service-11. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0681,2026-09-03,service-30,eu-west,2.35.0,Login fails after release,"Service: service-30. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0745,2026-09-09,service-33,us-east,2.38.0,SSO regression,"Service: service-33. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0922,2026-09-12,service-42,us-east,2.47.1,Customers locked out,Service: service-42. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0462,2026-09-16,service-19,eu-west,2.24.1,Customers locked out,Service: service-19. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0523,2026-08-21,service-22,us-east,2.27.2,Authentication loop,Service: service-22. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0632,2026-09-12,service-27,ap-south,2.32.3,Maintenance notice,Service: service-27. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0491,2026-09-16,service-20,ap-south,2.25.2,Slow reports,"Service: service-20. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0196,2026-09-11,service-05,us-east,2.10.3,Feature request,Service: service-05. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0257,2026-09-14,service-08,ap-south,2.13.0,Billing resolved,Service: service-08. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0694,2026-09-16,service-30,us-east,2.35.1,Help article request,Service: service-30. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0741,2026-09-05,service-33,eu-west,2.38.0,Login fails after release,"Service: service-33. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0578,2026-09-16,service-24,ap-south,2.29.1,Search error,"Service: service-24. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0158,2026-09-02,service-03,ap-south,2.8.1,Search error,"Service: service-03. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0613,2026-08-24,service-26,us-east,2.31.0,Staff VPN,Service: service-26. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0393,2026-09-05,service-15,eu-west,2.20.0,Staff VPN,Service: service-15. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0970,2026-09-02,service-44,us-east,2.49.1,Duplicate payment,Service: service-44. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0689,2026-09-11,service-30,ap-south,2.35.0,Login restored,Service: service-30. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0362,2026-09-03,service-14,ap-south,2.19.1,Customers locked out,Service: service-14. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0817,2026-08-25,service-36,us-east,2.41.0,Billing resolved,Service: service-36. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0402,2026-09-14,service-16,eu-west,2.21.1,Customers locked out,Service: service-16. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0093,2026-08-26,reports,eu-west,2.5.0,Staff VPN,Service: reports. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0918,2026-09-08,service-41,eu-west,2.46.1,Search error,"Service: service-41. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0490,2026-09-15,service-20,us-east,2.25.1,Duplicate payment,Service: service-20. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0452,2026-09-06,service-18,ap-south,2.23.3,Maintenance notice,Service: service-18. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0252,2026-09-09,service-08,eu-west,2.13.3,Maintenance notice,Service: service-08. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0654,2026-09-05,service-28,eu-west,2.33.1,Help article request,Service: service-28. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0770,2026-09-05,service-34,ap-south,2.39.1,Duplicate payment,Service: service-34. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0671,2026-08-24,service-29,ap-south,2.34.2,Slow reports,"Service: service-29. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0130,2026-09-03,service-02,us-east,2.7.1,Duplicate payment,Service: service-02. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0638,2026-08-20,service-27,ap-south,2.32.1,Search error,"Service: service-27. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0992,2026-08-26,service-45,ap-south,2.50.3,Maintenance notice,Service: service-45. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0343,2026-09-13,service-13,us-east,2.18.2,Authentication loop,Service: service-13. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0309,2026-09-08,service-11,eu-west,2.16.0,Login restored,Service: service-11. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
